OrderDate,ProductID,ProductName,Quantity,Unit Price,Total Sales,Unit Cost,Total Cost,Profit,CustomerID,SalesRep,Year,Month,,Number,Question,,,,,,
2/24/13 7:19 PM,31,Peppers,89, $21.00 ," $1,869.00 ", $12.00 ," $1,068.00 ", $801.00 ,95,Roberta Cross,2013,2,,,,,,,,,
2/13/13 7:06 PM,31,Peppers,44, $21.00 , $924.00 , $12.00 , $528.00 , $396.00 ,557,Roberta Cross,2013,2,,,,,,,,,
2/21/13 3:51 AM,31,Peppers,62, $21.00 ," $1,302.00 ", $12.00 , $744.00 , $558.00 ,572,Loraine Schultz,2013,2,,,,,,,,,
3/3/13 11:20 PM,31,Peppers,33, $21.00 , $693.00 , $12.00 , $396.00 , $297.00 ,6,Loraine Schultz,2013,3,,,,,,,,,
3/28/13 8:01 AM,31,Peppers,7, $21.00 , $147.00 , $12.00 , $84.00 , $63.00 ,23,Roberta Cross,2013,3,,,,,,,,,
3/31/13 12:08 AM,31,Peppers,21, $21.00 , $441.00 , $12.00 , $252.00 , $189.00 ,23,Loraine Schultz,2013,3,,,,,,,,,
3/20/13 8:01 AM,31,Peppers,85, $21.00 ," $1,785.00 ", $12.00 ," $1,020.00 ", $765.00 ,95,Loraine Schultz,2013,3,,,,,,,,,
3/13/13 7:31 AM,31,Peppers,71, $21.00 ," $1,491.00 ", $12.00 , $852.00 , $639.00 ,557,Roberta Cross,2013,3,,,,,,,,,
3/28/13 8:36 PM,31,Peppers,92, $21.00 ," $1,932.00 ", $12.00 ," $1,104.00 ", $828.00 ,572,PJ Helgoth,2013,3,,,,,,,,,
4/12/13 9:26 AM,31,Peppers,85, $21.00 ," $1,785.00 ", $12.00 ," $1,020.00 ", $765.00 ,6,Roberta Cross,2013,4,,,,,,,,,
4/24/13 12:47 AM,31,Peppers,45, $21.00 , $945.00 , $12.00 , $540.00 , $405.00 ,557,PJ Helgoth,2013,4,,,,,,,,,
4/7/13 4:08 AM,31,Peppers,15, $21.00 , $315.00 , $12.00 , $180.00 , $135.00 ,846,PJ Helgoth,2013,4,,,,,,,,,
4/23/13 9:10 AM,31,Peppers,28, $21.00 , $588.00 , $12.00 , $336.00 , $252.00 ,846,Roberta Cross,2013,4,,,,,,,,,
5/21/13 3:37 PM,31,Peppers,81, $21.00 ," $1,701.00 ", $12.00 , $972.00 , $729.00 ,6,Loraine Schultz,2013,5,,,,,,,,,
5/30/13 5:43 AM,31,Peppers,33, $21.00 , $693.00 , $12.00 , $396.00 , $297.00 ,14,Loraine Schultz,2013,5,,,,,,,,,
5/19/13 7:27 AM,31,Peppers,88, $21.00 ," $1,848.00 ", $12.00 ," $1,056.00 ", $792.00 ,95,Loraine Schultz,2013,5,,,,,,,,,
5/21/13 1:10 PM,31,Peppers,11, $21.00 , $231.00 , $12.00 , $132.00 , $99.00 ,95,Roberta Cross,2013,5,,,,,,,,,
5/29/13 5:30 PM,31,Peppers,1, $21.00 , $21.00 , $12.00 , $12.00 , $9.00 ,95,Roberta Cross,2013,5,,,,,,,,,
5/29/13 12:11 PM,31,Peppers,92, $21.00 ," $1,932.00 ", $12.00 ," $1,104.00 ", $828.00 ,557,Roberta Cross,2013,5,,,,,,,,,
5/14/13 4:30 PM,31,Peppers,60, $21.00 ," $1,260.00 ", $12.00 , $720.00 , $540.00 ,572,Roberta Cross,2013,5,,,,,,,,,
5/20/13 1:17 AM,31,Peppers,57, $21.00 ," $1,197.00 ", $12.00 , $684.00 , $513.00 ,846,Loraine Schultz,2013,5,,,,,,,,,
6/30/13 6:20 AM,31,Peppers,58, $21.00 ," $1,218.00 ", $12.00 , $696.00 , $522.00 ,6,Roberta Cross,2013,6,,,,,,,,,
6/7/13 10:31 PM,31,Peppers,39, $21.00 , $819.00 , $12.00 , $468.00 , $351.00 ,95,Roberta Cross,2013,6,,,,,,,,,
6/11/13 1:13 AM,31,Peppers,55, $21.00 ," $1,155.00 ", $12.00 , $660.00 , $495.00 ,95,Roberta Cross,2013,6,,,,,,,,,
6/27/13 10:09 AM,31,Peppers,3, $21.00 , $63.00 , $12.00 , $36.00 , $27.00 ,233,Roberta Cross,2013,6,,,,,,,,,
6/15/13 8:35 PM,31,Peppers,39, $21.00 , $819.00 , $12.00 , $468.00 , $351.00 ,686,Roberta Cross,2013,6,,,,,,,,,
7/14/13 3:09 AM,31,Peppers,65, $21.00 ," $1,365.00 ", $12.00 , $780.00 , $585.00 ,14,Loraine Schultz,2013,7,,,,,,,,,
7/19/13 2:18 AM,31,Peppers,81, $21.00 ," $1,701.00 ", $12.00 , $972.00 , $729.00 ,572,Roberta Cross,2013,7,,,,,,,,,
7/30/13 4:07 PM,31,Peppers,30, $21.00 , $630.00 , $12.00 , $360.00 , $270.00 ,572,Roberta Cross,2013,7,,,,,,,,,
8/16/13 12:38 AM,31,Peppers,72, $21.00 ," $1,512.00 ", $12.00 , $864.00 , $648.00 ,6,Roberta Cross,2013,8,,,,,,,,,
8/31/13 8:33 AM,31,Peppers,2, $21.00 , $42.00 , $12.00 , $24.00 , $18.00 ,557,Loraine Schultz,2013,8,,,,,,,,,
9/3/13 3:23 AM,31,Peppers,20, $21.00 , $420.00 , $12.00 , $240.00 , $180.00 ,23,Roberta Cross,2013,9,,,,,,,,,
10/19/13 6:34 AM,31,Peppers,66, $21.00 ," $1,386.00 ", $12.00 , $792.00 , $594.00 ,6,Roberta Cross,2013,10,,,,,,,,,
10/25/13 11:09 AM,31,Peppers,75, $21.00 ," $1,575.00 ", $12.00 , $900.00 , $675.00 ,6,Loraine Schultz,2013,10,,,,,,,,,
10/20/13 12:38 PM,31,Peppers,86, $21.00 ," $1,806.00 ", $12.00 ," $1,032.00 ", $774.00 ,14,Roberta Cross,2013,10,,,,,,,,,
10/18/13 6:36 AM,31,Peppers,72, $21.00 ," $1,512.00 ", $12.00 , $864.00 , $648.00 ,95,PJ Helgoth,2013,10,,,,,,,,,
10/2/13 11:51 AM,31,Peppers,78, $21.00 ," $1,638.00 ", $12.00 , $936.00 , $702.00 ,572,Roberta Cross,2013,10,,,,,,,,,
10/27/13 4:55 PM,31,Peppers,65, $21.00 ," $1,365.00 ", $12.00 , $780.00 , $585.00 ,572,Roberta Cross,2013,10,,,,,,,,,
10/9/13 6:16 PM,31,Peppers,57, $21.00 ," $1,197.00 ", $12.00 , $684.00 , $513.00 ,686,Roberta Cross,2013,10,,,,,,,,,
10/14/13 12:48 AM,31,Peppers,7, $21.00 , $147.00 , $12.00 , $84.00 , $63.00 ,846,PJ Helgoth,2013,10,,,,,,,,,
11/26/13 7:37 PM,31,Peppers,60, $21.00 ," $1,260.00 ", $12.00 , $720.00 , $540.00 ,14,Roberta Cross,2013,11,,,,,,,,,
11/30/13 12:35 AM,31,Peppers,5, $21.00 , $105.00 , $12.00 , $60.00 , $45.00 ,23,Roberta Cross,2013,11,,,,,,,,,
11/20/13 4:12 PM,31,Peppers,4, $21.00 , $84.00 , $12.00 , $48.00 , $36.00 ,315,PJ Helgoth,2013,11,,,,,,,,,
11/15/13 11:56 PM,31,Peppers,92, $21.00 ," $1,932.00 ", $12.00 ," $1,104.00 ", $828.00 ,572,PJ Helgoth,2013,11,,,,,,,,,
11/3/13 8:23 AM,31,Peppers,93, $21.00 ," $1,953.00 ", $12.00 ," $1,116.00 ", $837.00 ,846,Roberta Cross,2013,11,,,,,,,,,
12/2/13 2:52 AM,31,Peppers,4, $21.00 , $84.00 , $12.00 , $48.00 , $36.00 ,315,Roberta Cross,2013,12,,,,,,,,,
12/23/13 9:49 PM,31,Peppers,42, $21.00 , $882.00 , $12.00 , $504.00 , $378.00 ,315,Loraine Schultz,2013,12,,,,,,,,,
12/9/13 10:55 AM,31,Peppers,96, $21.00 ," $2,016.00 ", $12.00 ," $1,152.00 ", $864.00 ,572,PJ Helgoth,2013,12,,,,,,,,,
1/2/14 3:09 AM,31,Peppers,31, $21.00 , $651.00 , $12.00 , $372.00 , $279.00 ,686,Loraine Schultz,2014,1,,,,,,,,,
1/15/14 12:00 AM,31,Peppers,31, $21.00 , $651.00 , $12.00 , $372.00 , $279.00 ,686,Loraine Schultz,2014,1,,,,,,,,,
1/19/14 12:00 AM,31,Peppers,31, $21.00 , $651.00 , $12.00 , $372.00 , $279.00 ,686,Loraine Schultz,2014,1,,,,,,,,,
2/17/14 12:00 AM,31,Peppers,79, $21.00 ," $1,659.00 ", $12.00 , $948.00 , $711.00 ,846,Loraine Schultz,2014,2,,,,,,,,,
6/16/14 12:29 PM,31,Peppers,97, $21.00 ," $2,037.00 ", $12.00 ," $1,164.00 ", $873.00 ,233,Roberta Cross,2014,6,,,,,,,,,
9/18/14 12:00 AM,31,Peppers,25, $21.00 , $525.00 , $12.00 , $300.00 , $225.00 ,572,Loraine Schultz,2014,9,,,,,,,,,
1/10/13 10:50 AM,39,Pineapple,40, $33.00 ," $1,320.00 ", $28.00 ," $1,120.00 ", $200.00 ,315,Loraine Schultz,2013,1,,,,,,,,,
1/11/13 4:29 PM,39,Pineapple,71, $33.00 ," $2,343.00 ", $28.00 ," $1,988.00 ", $355.00 ,846,Loraine Schultz,2013,1,,,,,,,,,
2/28/13 3:21 AM,39,Pineapple,67, $33.00 ," $2,211.00 ", $28.00 ," $1,876.00 ", $335.00 ,6,Roberta Cross,2013,2,,,,,,,,,
2/26/13 3:53 PM,39,Pineapple,56, $33.00 ," $1,848.00 ", $28.00 ," $1,568.00 ", $280.00 ,557,Loraine Schultz,2013,2,,,,,,,,,
2/4/13 11:18 PM,39,Pineapple,64, $33.00 ," $2,112.00 ", $28.00 ," $1,792.00 ", $320.00 ,846,Loraine Schultz,2013,2,,,,,,,,,
3/3/13 10:55 AM,39,Pineapple,48, $33.00 ," $1,584.00 ", $28.00 ," $1,344.00 ", $240.00 ,14,Roberta Cross,2013,3,,,,,,,,,
3/14/13 7:24 AM,39,Pineapple,95, $33.00 ," $3,135.00 ", $28.00 ," $2,660.00 ", $475.00 ,95,Loraine Schultz,2013,3,,,,,,,,,
3/10/13 4:09 AM,39,Pineapple,33, $33.00 ," $1,089.00 ", $28.00 , $924.00 , $165.00 ,572,Loraine Schultz,2013,3,,,,,,,,,
5/5/13 9:54 PM,39,Pineapple,51, $33.00 ," $1,683.00 ", $28.00 ," $1,428.00 ", $255.00 ,95,Loraine Schultz,2013,5,,,,,,,,,
5/27/13 1:57 AM,39,Pineapple,29, $33.00 , $957.00 , $28.00 , $812.00 , $145.00 ,557,Loraine Schultz,2013,5,,,,,,,,,
5/28/13 11:32 AM,39,Pineapple,60, $33.00 ," $1,980.00 ", $28.00 ," $1,680.00 ", $300.00 ,557,Loraine Schultz,2013,5,,,,,,,,,
5/3/13 7:42 AM,39,Pineapple,3, $33.00 , $99.00 , $28.00 , $84.00 , $15.00 ,572,Loraine Schultz,2013,5,,,,,,,,,
5/24/13 3:37 PM,39,Pineapple,51, $33.00 ," $1,683.00 ", $28.00 ," $1,428.00 ", $255.00 ,572,Loraine Schultz,2013,5,,,,,,,,,
5/18/13 8:26 PM,39,Pineapple,65, $33.00 ," $2,145.00 ", $28.00 ," $1,820.00 ", $325.00 ,846,Loraine Schultz,2013,5,,,,,,,,,
6/8/13 3:48 PM,39,Pineapple,70, $33.00 ," $2,310.00 ", $28.00 ," $1,960.00 ", $350.00 ,686,Roberta Cross,2013,6,,,,,,,,,
7/15/13 10:47 AM,39,Pineapple,77, $33.00 ," $2,541.00 ", $28.00 ," $2,156.00 ", $385.00 ,23,Roberta Cross,2013,7,,,,,,,,,
7/11/13 4:41 PM,39,Pineapple,94, $33.00 ," $3,102.00 ", $28.00 ," $2,632.00 ", $470.00 ,572,Loraine Schultz,2013,7,,,,,,,,,
9/20/13 9:53 AM,39,Pineapple,24, $33.00 , $792.00 , $28.00 , $672.00 , $120.00 ,23,Roberta Cross,2013,9,,,,,,,,,
9/11/13 5:46 AM,39,Pineapple,34, $33.00 ," $1,122.00 ", $28.00 , $952.00 , $170.00 ,95,Loraine Schultz,2013,9,,,,,,,,,
9/15/13 6:30 AM,39,Pineapple,32, $33.00 ," $1,056.00 ", $28.00 , $896.00 , $160.00 ,572,Loraine Schultz,2013,9,,,,,,,,,
10/28/13 3:17 AM,39,Pineapple,50, $33.00 ," $1,650.00 ", $28.00 ," $1,400.00 ", $250.00 ,6,Roberta Cross,2013,10,,,,,,,,,
10/25/13 12:31 AM,39,Pineapple,58, $33.00 ," $1,914.00 ", $28.00 ," $1,624.00 ", $290.00 ,233,Roberta Cross,2013,10,,,,,,,,,
11/10/13 3:31 PM,39,Pineapple,5, $33.00 , $165.00 , $28.00 , $140.00 , $25.00 ,572,Loraine Schultz,2013,11,,,,,,,,,
12/27/13 9:06 PM,39,Pineapple,43, $33.00 ," $1,419.00 ", $28.00 ," $1,204.00 ", $215.00 ,14,Roberta Cross,2013,12,,,,,,,,,
12/17/13 3:27 PM,39,Pineapple,98, $33.00 ," $3,234.00 ", $28.00 ," $2,744.00 ", $490.00 ,95,Loraine Schultz,2013,12,,,,,,,,,
1/29/13 11:45 PM,30,Red onions,13, $12.00 , $156.00 , $8.00 , $104.00 , $52.00 ,14,Loraine Schultz,2013,1,,,,,,,,,
1/8/13 3:25 PM,30,Red onions,39, $12.00 , $468.00 , $8.00 , $312.00 , $156.00 ,95,Loraine Schultz,2013,1,,,,,,,,,
1/5/13 8:25 AM,30,Red onions,27, $12.00 , $324.00 , $8.00 , $216.00 , $108.00 ,233,Loraine Schultz,2013,1,,,,,,,,,
2/17/13 9:59 PM,30,Red onions,76, $12.00 , $912.00 , $8.00 , $608.00 , $304.00 ,14,Loraine Schultz,2013,2,,,,,,,,,
2/10/13 5:47 PM,30,Red onions,7, $12.00 , $84.00 , $8.00 , $56.00 , $28.00 ,23,Loraine Schultz,2013,2,,,,,,,,,
2/2/13 6:48 AM,30,Red onions,85, $12.00 ," $1,020.00 ", $8.00 , $680.00 , $340.00 ,572,Loraine Schultz,2013,2,,,,,,,,,
3/12/13 7:07 PM,30,Red onions,59, $12.00 , $708.00 , $8.00 , $472.00 , $236.00 ,6,Loraine Schultz,2013,3,,,,,,,,,
3/10/13 3:25 PM,30,Red onions,90, $12.00 ," $1,080.00 ", $8.00 , $720.00 , $360.00 ,14,Loraine Schultz,2013,3,,,,,,,,,
3/19/13 11:56 PM,30,Red onions,54, $12.00 , $648.00 , $8.00 , $432.00 , $216.00 ,95,Loraine Schultz,2013,3,,,,,,,,,
3/6/13 1:41 AM,30,Red onions,89, $12.00 ," $1,068.00 ", $8.00 , $712.00 , $356.00 ,846,Loraine Schultz,2013,3,,,,,,,,,
4/24/13 5:48 AM,30,Red onions,23, $12.00 , $276.00 , $8.00 , $184.00 , $92.00 ,6,Loraine Schultz,2013,4,,,,,,,,,
4/26/13 1:25 PM,30,Red onions,85, $12.00 ," $1,020.00 ", $8.00 , $680.00 , $340.00 ,14,Loraine Schultz,2013,4,,,,,,,,,
4/4/13 6:19 PM,30,Red onions,58, $12.00 , $696.00 , $8.00 , $464.00 , $232.00 ,557,Loraine Schultz,2013,4,,,,,,,,,
4/29/13 12:01 AM,30,Red onions,48, $12.00 , $576.00 , $8.00 , $384.00 , $192.00 ,557,PJ Helgoth,2013,4,,,,,,,,,
4/17/13 7:46 PM,30,Red onions,61, $12.00 , $732.00 , $8.00 , $488.00 , $244.00 ,686,Loraine Schultz,2013,4,,,,,,,,,
4/27/13 12:06 PM,30,Red onions,95, $12.00 ," $1,140.00 ", $8.00 , $760.00 , $380.00 ,686,Loraine Schultz,2013,4,,,,,,,,,
5/3/13 1:21 PM,30,Red onions,25, $12.00 , $300.00 , $8.00 , $200.00 , $100.00 ,23,Loraine Schultz,2013,5,,,,,,,,,
5/27/13 6:51 PM,30,Red onions,63, $12.00 , $756.00 , $8.00 , $504.00 , $252.00 ,23,Loraine Schultz,2013,5,,,,,,,,,
5/19/13 11:03 AM,30,Red onions,76, $12.00 , $912.00 , $8.00 , $608.00 , $304.00 ,557,Loraine Schultz,2013,5,,,,,,,,,
5/24/13 12:18 AM,30,Red onions,99, $12.00 ," $1,188.00 ", $8.00 , $792.00 , $396.00 ,557,Loraine Schultz,2013,5,,,,,,,,,
5/12/13 9:24 PM,30,Red onions,79, $12.00 , $948.00 , $8.00 , $632.00 , $316.00 ,572,Loraine Schultz,2013,5,,,,,,,,,
5/14/13 3:32 AM,30,Red onions,53, $12.00 , $636.00 , $8.00 , $424.00 , $212.00 ,846,Loraine Schultz,2013,5,,,,,,,,,
6/10/13 5:14 AM,30,Red onions,38, $12.00 , $456.00 , $8.00 , $304.00 , $152.00 ,6,Loraine Schultz,2013,6,,,,,,,,,
6/29/13 9:29 PM,30,Red onions,4, $12.00 , $48.00 , $8.00 , $32.00 , $16.00 ,95,Loraine Schultz,2013,6,,,,,,,,,
6/12/13 1:22 PM,30,Red onions,87, $12.00 ," $1,044.00 ", $8.00 , $696.00 , $348.00 ,557,Loraine Schultz,2013,6,,,,,,,,,
6/4/13 5:46 PM,30,Red onions,48, $12.00 , $576.00 , $8.00 , $384.00 , $192.00 ,686,Loraine Schultz,2013,6,,,,,,,,,
7/14/13 3:24 PM,30,Red onions,71, $12.00 , $852.00 , $8.00 , $568.00 , $284.00 ,6,Loraine Schultz,2013,7,,,,,,,,,
7/12/13 2:20 PM,30,Red onions,77, $12.00 , $924.00 , $8.00 , $616.00 , $308.00 ,95,Loraine Schultz,2013,7,,,,,,,,,
7/23/13 9:50 PM,30,Red onions,64, $12.00 , $768.00 , $8.00 , $512.00 , $256.00 ,95,PJ Helgoth,2013,7,,,,,,,,,
7/18/13 5:59 AM,30,Red onions,16, $12.00 , $192.00 , $8.00 , $128.00 , $64.00 ,572,Loraine Schultz,2013,7,,,,,,,,,
7/26/13 6:52 AM,30,Red onions,82, $12.00 , $984.00 , $8.00 , $656.00 , $328.00 ,572,Loraine Schultz,2013,7,,,,,,,,,
7/28/13 11:26 PM,30,Red onions,97, $12.00 ," $1,164.00 ", $8.00 , $776.00 , $388.00 ,572,Loraine Schultz,2013,7,,,,,,,,,
8/2/13 10:52 PM,30,Red onions,34, $12.00 , $408.00 , $8.00 , $272.00 , $136.00 ,14,Loraine Schultz,2013,8,,,,,,,,,
8/6/13 11:01 AM,30,Red onions,21, $12.00 , $252.00 , $8.00 , $168.00 , $84.00 ,14,Loraine Schultz,2013,8,,,,,,,,,
8/28/13 2:29 AM,30,Red onions,35, $12.00 , $420.00 , $8.00 , $280.00 , $140.00 ,14,Loraine Schultz,2013,8,,,,,,,,,
8/9/13 4:37 AM,30,Red onions,53, $12.00 , $636.00 , $8.00 , $424.00 , $212.00 ,572,Loraine Schultz,2013,8,,,,,,,,,
8/9/13 8:14 AM,30,Red onions,95, $12.00 ," $1,140.00 ", $8.00 , $760.00 , $380.00 ,572,PJ Helgoth,2013,8,,,,,,,,,
8/21/13 5:52 PM,30,Red onions,42, $12.00 , $504.00 , $8.00 , $336.00 , $168.00 ,572,Loraine Schultz,2013,8,,,,,,,,,
9/24/13 4:22 PM,30,Red onions,91, $12.00 ," $1,092.00 ", $8.00 , $728.00 , $364.00 ,23,Loraine Schultz,2013,9,,,,,,,,,
9/29/13 11:21 AM,30,Red onions,95, $12.00 ," $1,140.00 ", $8.00 , $760.00 , $380.00 ,23,Loraine Schultz,2013,9,,,,,,,,,
9/6/13 11:08 AM,30,Red onions,15, $12.00 , $180.00 , $8.00 , $120.00 , $60.00 ,95,Loraine Schultz,2013,9,,,,,,,,,
9/18/13 8:55 AM,30,Red onions,14, $12.00 , $168.00 , $8.00 , $112.00 , $56.00 ,95,Loraine Schultz,2013,9,,,,,,,,,
9/11/13 3:32 AM,30,Red onions,63, $12.00 , $756.00 , $8.00 , $504.00 , $252.00 ,315,PJ Helgoth,2013,9,,,,,,,,,
9/10/13 4:32 PM,30,Red onions,78, $12.00 , $936.00 , $8.00 , $624.00 , $312.00 ,557,Loraine Schultz,2013,9,,,,,,,,,
9/19/13 10:36 PM,30,Red onions,48, $12.00 , $576.00 , $8.00 , $384.00 , $192.00 ,572,Loraine Schultz,2013,9,,,,,,,,,
9/30/13 3:09 AM,30,Red onions,46, $12.00 , $552.00 , $8.00 , $368.00 , $184.00 ,572,Loraine Schultz,2013,9,,,,,,,,,
9/10/13 6:03 AM,30,Red onions,74, $12.00 , $888.00 , $8.00 , $592.00 , $296.00 ,846,PJ Helgoth,2013,9,,,,,,,,,
10/30/13 9:40 PM,30,Red onions,55, $12.00 , $660.00 , $8.00 , $440.00 , $220.00 ,6,Loraine Schultz,2013,10,,,,,,,,,
10/9/13 3:41 PM,30,Red onions,94, $12.00 ," $1,128.00 ", $8.00 , $752.00 , $376.00 ,572,PJ Helgoth,2013,10,,,,,,,,,
11/21/13 11:21 PM,30,Red onions,65, $12.00 , $780.00 , $8.00 , $520.00 , $260.00 ,846,Loraine Schultz,2013,11,,,,,,,,,
12/4/13 1:59 PM,30,Red onions,64, $12.00 , $768.00 , $8.00 , $512.00 , $256.00 ,6,Loraine Schultz,2013,12,,,,,,,,,
12/19/13 12:01 AM,30,Red onions,85, $12.00 ," $1,020.00 ", $8.00 , $680.00 , $340.00 ,6,Loraine Schultz,2013,12,,,,,,,,,
12/9/13 8:18 PM,30,Red onions,28, $12.00 , $336.00 , $8.00 , $224.00 , $112.00 ,95,Loraine Schultz,2013,12,,,,,,,,,
12/28/13 3:01 AM,30,Red onions,31, $12.00 , $372.00 , $8.00 , $248.00 , $124.00 ,95,PJ Helgoth,2013,12,,,,,,,,,
12/9/13 10:56 PM,30,Red onions,12, $12.00 , $144.00 , $8.00 , $96.00 , $48.00 ,686,Loraine Schultz,2013,12,,,,,,,,,
12/9/13 8:40 PM,30,Red onions,65, $12.00 , $780.00 , $8.00 , $520.00 , $260.00 ,846,Loraine Schultz,2013,12,,,,,,,,,
12/25/13 2:42 PM,30,Red onions,79, $12.00 , $948.00 , $8.00 , $632.00 , $316.00 ,846,PJ Helgoth,2013,12,,,,,,,,,
1/7/13 2:44 PM,16,Romaine lettuce,52, $15.00 , $780.00 , $14.00 , $728.00 , $52.00 ,6,Roberta Cross,2013,1,,,,,,,,,
1/6/13 4:41 AM,16,Romaine lettuce,67, $15.00 ," $1,005.00 ", $14.00 , $938.00 , $67.00 ,14,Roberta Cross,2013,1,,,,,,,,,
1/18/13 7:04 AM,16,Romaine lettuce,42, $15.00 , $630.00 , $14.00 , $588.00 , $42.00 ,14,Roberta Cross,2013,1,,,,,,,,,
1/7/13 8:38 AM,16,Romaine lettuce,46, $15.00 , $690.00 , $14.00 , $644.00 , $46.00 ,23,Loraine Schultz,2013,1,,,,,,,,,
1/26/13 11:26 AM,16,Romaine lettuce,58, $15.00 , $870.00 , $14.00 , $812.00 , $58.00 ,23,Loraine Schultz,2013,1,,,,,,,,,
1/31/13 4:49 PM,16,Romaine lettuce,51, $15.00 , $765.00 , $14.00 , $714.00 , $51.00 ,23,Loraine Schultz,2013,1,,,,,,,,,
1/4/13 5:29 AM,16,Romaine lettuce,90, $15.00 ," $1,350.00 ", $14.00 ," $1,260.00 ", $90.00 ,315,Roberta Cross,2013,1,,,,,,,,,
1/10/13 12:27 AM,16,Romaine lettuce,58, $15.00 , $870.00 , $14.00 , $812.00 , $58.00 ,557,Loraine Schultz,2013,1,,,,,,,,,
1/14/13 1:22 AM,16,Romaine lettuce,18, $15.00 , $270.00 , $14.00 , $252.00 , $18.00 ,557,Loraine Schultz,2013,1,,,,,,,,,
1/14/13 7:09 AM,16,Romaine lettuce,28, $15.00 , $420.00 , $14.00 , $392.00 , $28.00 ,572,PJ Helgoth,2013,1,,,,,,,,,
1/29/13 11:28 PM,16,Romaine lettuce,49, $15.00 , $735.00 , $14.00 , $686.00 , $49.00 ,572,Loraine Schultz,2013,1,,,,,,,,,
1/9/13 10:58 AM,16,Romaine lettuce,66, $15.00 , $990.00 , $14.00 , $924.00 , $66.00 ,846,Loraine Schultz,2013,1,,,,,,,,,
2/5/13 7:53 PM,16,Romaine lettuce,74, $15.00 ," $1,110.00 ", $14.00 ," $1,036.00 ", $74.00 ,6,Loraine Schultz,2013,2,,,,,,,,,
2/2/13 10:43 PM,16,Romaine lettuce,82, $15.00 ," $1,230.00 ", $14.00 ," $1,148.00 ", $82.00 ,14,Loraine Schultz,2013,2,,,,,,,,,
2/19/13 12:52 PM,16,Romaine lettuce,68, $15.00 ," $1,020.00 ", $14.00 , $952.00 , $68.00 ,14,Loraine Schultz,2013,2,,,,,,,,,
2/10/13 9:14 PM,16,Romaine lettuce,87, $15.00 ," $1,305.00 ", $14.00 ," $1,218.00 ", $87.00 ,23,Roberta Cross,2013,2,,,,,,,,,
2/9/13 12:20 AM,16,Romaine lettuce,7, $15.00 , $105.00 , $14.00 , $98.00 , $7.00 ,95,PJ Helgoth,2013,2,,,,,,,,,
2/16/13 7:15 AM,16,Romaine lettuce,15, $15.00 , $225.00 , $14.00 , $210.00 , $15.00 ,686,Loraine Schultz,2013,2,,,,,,,,,
3/6/13 12:26 PM,16,Romaine lettuce,8, $15.00 , $120.00 , $14.00 , $112.00 , $8.00 ,6,Roberta Cross,2013,3,,,,,,,,,
3/16/13 11:08 AM,16,Romaine lettuce,68, $15.00 ," $1,020.00 ", $14.00 , $952.00 , $68.00 ,6,Roberta Cross,2013,3,,,,,,,,,
3/16/13 9:17 PM,16,Romaine lettuce,38, $15.00 , $570.00 , $14.00 , $532.00 , $38.00 ,6,Loraine Schultz,2013,3,,,,,,,,,
3/15/13 6:09 AM,16,Romaine lettuce,72, $15.00 ," $1,080.00 ", $14.00 ," $1,008.00 ", $72.00 ,23,Roberta Cross,2013,3,,,,,,,,,
3/10/13 9:17 PM,16,Romaine lettuce,74, $15.00 ," $1,110.00 ", $14.00 ," $1,036.00 ", $74.00 ,95,Roberta Cross,2013,3,,,,,,,,,
3/4/13 12:08 AM,16,Romaine lettuce,66, $15.00 , $990.00 , $14.00 , $924.00 , $66.00 ,557,Loraine Schultz,2013,3,,,,,,,,,
3/7/13 11:57 AM,16,Romaine lettuce,5, $15.00 , $75.00 , $14.00 , $70.00 , $5.00 ,557,Loraine Schultz,2013,3,,,,,,,,,
3/8/13 6:27 AM,16,Romaine lettuce,36, $15.00 , $540.00 , $14.00 , $504.00 , $36.00 ,557,PJ Helgoth,2013,3,,,,,,,,,
3/11/13 3:52 AM,16,Romaine lettuce,72, $15.00 ," $1,080.00 ", $14.00 ," $1,008.00 ", $72.00 ,557,Roberta Cross,2013,3,,,,,,,,,
3/13/13 5:39 PM,16,Romaine lettuce,9, $15.00 , $135.00 , $14.00 , $126.00 , $9.00 ,572,Loraine Schultz,2013,3,,,,,,,,,
4/14/13 4:14 AM,16,Romaine lettuce,82, $15.00 ," $1,230.00 ", $14.00 ," $1,148.00 ", $82.00 ,6,Loraine Schultz,2013,4,,,,,,,,,
4/23/13 12:40 AM,16,Romaine lettuce,34, $15.00 , $510.00 , $14.00 , $476.00 , $34.00 ,6,Roberta Cross,2013,4,,,,,,,,,
4/2/13 9:38 PM,16,Romaine lettuce,96, $15.00 ," $1,440.00 ", $14.00 ," $1,344.00 ", $96.00 ,14,Roberta Cross,2013,4,,,,,,,,,
4/18/13 2:07 AM,16,Romaine lettuce,17, $15.00 , $255.00 , $14.00 , $238.00 , $17.00 ,14,Roberta Cross,2013,4,,,,,,,,,
4/24/13 1:03 AM,16,Romaine lettuce,54, $15.00 , $810.00 , $14.00 , $756.00 , $54.00 ,233,Loraine Schultz,2013,4,,,,,,,,,
4/7/13 1:09 AM,16,Romaine lettuce,63, $15.00 , $945.00 , $14.00 , $882.00 , $63.00 ,557,PJ Helgoth,2013,4,,,,,,,,,
4/15/13 10:09 AM,16,Romaine lettuce,29, $15.00 , $435.00 , $14.00 , $406.00 , $29.00 ,572,Loraine Schultz,2013,4,,,,,,,,,
